,x,KWH,date,time,days_since_today
722,2023-04-09 02:20:00+02:00,34.1,2023-04-09,02:20:00,4
723,2023-04-09 02:30:00+02:00,34.1,2023-04-09,02:30:00,4
724,2023-04-09 02:40:00+02:00,34.1,2023-04-09,02:40:00,4
725,2023-04-09 02:50:00+02:00,34.1,2023-04-09,02:50:00,4
726,2023-04-09 03:00:00+02:00,34.0955,2023-04-09,03:00:00,4
727,2023-04-09 03:10:00+02:00,34.09,2023-04-09,03:10:00,4
728,2023-04-09 03:20:00+02:00,34.09,2023-04-09,03:20:00,4
729,2023-04-09 03:30:00+02:00,34.09,2023-04-09,03:30:00,4
730,2023-04-09 03:40:00+02:00,34.09,2023-04-09,03:40:00,4
731,2023-04-09 03:50:00+02:00,34.09,2023-04-09,03:50:00,4
732,2023-04-09 04:00:00+02:00,34.086666,2023-04-09,04:00:00,4
733,2023-04-09 04:10:00+02:00,34.08,2023-04-09,04:10:00,4
734,2023-04-09 04:20:00+02:00,34.08,2023-04-09,04:20:00,4
735,2023-04-09 04:30:00+02:00,34.08,2023-04-09,04:30:00,4
736,2023-04-09 04:40:00+02:00,34.08,2023-04-09,04:40:00,4
737,2023-04-09 04:50:00+02:00,34.08,2023-04-09,04:50:00,4
738,2023-04-09 05:00:00+02:00,34.077835,2023-04-09,05:00:00,4
739,2023-04-09 05:10:00+02:00,34.07,2023-04-09,05:10:00,4
740,2023-04-09 05:20:00+02:00,34.07,2023-04-09,05:20:00,4
741,2023-04-09 05:30:00+02:00,34.07,2023-04-09,05:30:00,4
742,2023-04-09 05:40:00+02:00,34.07,2023-04-09,05:40:00,4
743,2023-04-09 05:50:00+02:00,34.07,2023-04-09,05:50:00,4
744,2023-04-09 06:00:00+02:00,34.068832,2023-04-09,06:00:00,4
745,2023-04-09 06:10:00+02:00,34.06,2023-04-09,06:10:00,4
746,2023-04-09 06:20:00+02:00,34.06,2023-04-09,06:20:00,4
747,2023-04-09 06:30:00+02:00,34.06,2023-04-09,06:30:00,4
748,2023-04-09 06:40:00+02:00,34.06,2023-04-09,06:40:00,4
749,2023-04-09 06:50:00+02:00,34.06,2023-04-09,06:50:00,4
750,2023-04-09 07:00:00+02:00,34.06,2023-04-09,07:00:00,4
751,2023-04-09 07:10:00+02:00,33.974335,2023-04-09,07:10:00,4
752,2023-04-09 07:20:00+02:00,33.693333,2023-04-09,07:20:00,4
753,2023-04-09 07:30:00+02:00,33.322,2023-04-09,07:30:00,4
754,2023-04-09 07:40:00+02:00,32.998165,2023-04-09,07:40:00,4
755,2023-04-09 07:50:00+02:00,32.920834,2023-04-09,07:50:00,4
756,2023-04-09 08:00:00+02:00,33.03533,2023-04-09,08:00:00,4
757,2023-04-09 08:10:00+02:00,33.063667,2023-04-09,08:10:00,4
758,2023-04-09 08:20:00+02:00,33.0895,2023-04-09,08:20:00,4
759,2023-04-09 08:30:00+02:00,33.222668,2023-04-09,08:30:00,4
760,2023-04-09 08:40:00+02:00,33.537834,2023-04-09,08:40:00,4
761,2023-04-09 08:50:00+02:00,34.125,2023-04-09,08:50:00,4
762,2023-04-09 09:00:00+02:00,34.929333,2023-04-09,09:00:00,4
763,2023-04-09 09:10:00+02:00,35.741833,2023-04-09,09:10:00,4
764,2023-04-09 09:20:00+02:00,36.467335,2023-04-09,09:20:00,4
765,2023-04-09 09:30:00+02:00,37.129333,2023-04-09,09:30:00,4
766,2023-04-09 09:40:00+02:00,37.677166,2023-04-09,09:40:00,4
767,2023-04-09 09:50:00+02:00,38.266,2023-04-09,09:50:00,4
768,2023-04-09 10:00:00+02:00,39.22167,2023-04-09,10:00:00,4
769,2023-04-09 10:10:00+02:00,40.5405,2023-04-09,10:10:00,4
770,2023-04-09 10:20:00+02:00,41.996,2023-04-09,10:20:00,4
771,2023-04-09 10:30:00+02:00,43.2885,2023-04-09,10:30:00,4
772,2023-04-09 10:40:00+02:00,44.668667,2023-04-09,10:40:00,4
773,2023-04-09 10:50:00+02:00,46.193165,2023-04-09,10:50:00,4
774,2023-04-09 11:00:00+02:00,47.8475,2023-04-09,11:00:00,4
775,2023-04-09 11:10:00+02:00,49.652,2023-04-09,11:10:00,4
776,2023-04-09 11:20:00+02:00,52.167835,2023-04-09,11:20:00,4
777,2023-04-09 11:30:00+02:00,54.124832,2023-04-09,11:30:00,4
778,2023-04-09 11:40:00+02:00,55.535168,2023-04-09,11:40:00,4
779,2023-04-09 11:50:00+02:00,56.8295,2023-04-09,11:50:00,4
780,2023-04-09 12:00:00+02:00,58.1495,2023-04-09,12:00:00,4
781,2023-04-09 12:10:00+02:00,59.7595,2023-04-09,12:10:00,4
782,2023-04-09 12:20:00+02:00,61.749,2023-04-09,12:20:00,4
783,2023-04-09 12:30:00+02:00,63.85483,2023-04-09,12:30:00,4
784,2023-04-09 12:40:00+02:00,65.17834,2023-04-09,12:40:00,4
785,2023-04-09 12:50:00+02:00,66.9945,2023-04-09,12:50:00,4
786,2023-04-09 13:00:00+02:00,69.15683,2023-04-09,13:00:00,4
787,2023-04-09 13:10:00+02:00,71.4775,2023-04-09,13:10:00,4
788,2023-04-09 13:20:00+02:00,73.732666,2023-04-09,13:20:00,4
789,2023-04-09 13:30:00+02:00,76.996,2023-04-09,13:30:00,4
790,2023-04-09 13:40:00+02:00,80.174835,2023-04-09,13:40:00,4
791,2023-04-09 13:50:00+02:00,83.52683,2023-04-09,13:50:00,4
792,2023-04-09 14:00:00+02:00,85.85667,2023-04-09,14:00:00,4
793,2023-04-09 14:10:00+02:00,86.27917,2023-04-09,14:10:00,4
794,2023-04-09 14:20:00+02:00,85.96833,2023-04-09,14:20:00,4
795,2023-04-09 14:30:00+02:00,87.6795,2023-04-09,14:30:00,4
796,2023-04-09 14:40:00+02:00,90.71333,2023-04-09,14:40:00,4
797,2023-04-09 14:50:00+02:00,94.17184,2023-04-09,14:50:00,4
798,2023-04-09 15:00:00+02:00,97.469,2023-04-09,15:00:00,4
799,2023-04-09 15:10:00+02:00,99.78917,2023-04-09,15:10:00,4
800,2023-04-09 15:20:00+02:00,100.0,2023-04-09,15:20:00,4
801,2023-04-09 15:30:00+02:00,100.0,2023-04-09,15:30:00,4
802,2023-04-09 15:40:00+02:00,100.0,2023-04-09,15:40:00,4
803,2023-04-09 15:50:00+02:00,100.0,2023-04-09,15:50:00,4
804,2023-04-09 16:00:00+02:00,100.0,2023-04-09,16:00:00,4
805,2023-04-09 16:10:00+02:00,100.0,2023-04-09,16:10:00,4
806,2023-04-09 16:20:00+02:00,100.0,2023-04-09,16:20:00,4
807,2023-04-09 16:30:00+02:00,100.0,2023-04-09,16:30:00,4
808,2023-04-09 16:40:00+02:00,100.0,2023-04-09,16:40:00,4
809,2023-04-09 16:50:00+02:00,100.0,2023-04-09,16:50:00,4
810,2023-04-09 17:00:00+02:00,100.0,2023-04-09,17:00:00,4
811,2023-04-09 17:10:00+02:00,100.0,2023-04-09,17:10:00,4
812,2023-04-09 17:20:00+02:00,100.0,2023-04-09,17:20:00,4
813,2023-04-09 17:30:00+02:00,100.0,2023-04-09,17:30:00,4
814,2023-04-09 17:40:00+02:00,100.0,2023-04-09,17:40:00,4
815,2023-04-09 17:50:00+02:00,100.0,2023-04-09,17:50:00,4
816,2023-04-09 18:00:00+02:00,100.0,2023-04-09,18:00:00,4
817,2023-04-09 18:10:00+02:00,100.0,2023-04-09,18:10:00,4
818,2023-04-09 18:20:00+02:00,99.97483,2023-04-09,18:20:00,4
819,2023-04-09 18:30:00+02:00,99.77133,2023-04-09,18:30:00,4
820,2023-04-09 18:40:00+02:00,100.0,2023-04-09,18:40:00,4
821,2023-04-09 18:50:00+02:00,100.0,2023-04-09,18:50:00,4
822,2023-04-09 19:00:00+02:00,100.0,2023-04-09,19:00:00,4
823,2023-04-09 19:10:00+02:00,100.0,2023-04-09,19:10:00,4
824,2023-04-09 19:20:00+02:00,100.0,2023-04-09,19:20:00,4
825,2023-04-09 19:30:00+02:00,100.0,2023-04-09,19:30:00,4
826,2023-04-09 19:40:00+02:00,99.99917,2023-04-09,19:40:00,4
827,2023-04-09 19:50:00+02:00,99.63983,2023-04-09,19:50:00,4
828,2023-04-09 20:00:00+02:00,98.91167,2023-04-09,20:00:00,4
829,2023-04-09 20:10:00+02:00,97.58667,2023-04-09,20:10:00,4
830,2023-04-09 20:20:00+02:00,96.343,2023-04-09,20:20:00,4
831,2023-04-09 20:30:00+02:00,95.079666,2023-04-09,20:30:00,4
832,2023-04-09 20:40:00+02:00,94.078835,2023-04-09,20:40:00,4
833,2023-04-09 20:50:00+02:00,92.87217,2023-04-09,20:50:00,4
834,2023-04-09 21:00:00+02:00,91.00367,2023-04-09,21:00:00,4
835,2023-04-09 21:10:00+02:00,89.815,2023-04-09,21:10:00,4
836,2023-04-09 21:20:00+02:00,88.65,2023-04-09,21:20:00,4
837,2023-04-09 21:30:00+02:00,87.374,2023-04-09,21:30:00,4
838,2023-04-09 21:40:00+02:00,86.2285,2023-04-09,21:40:00,4
839,2023-04-09 21:50:00+02:00,85.118164,2023-04-09,21:50:00,4
840,2023-04-09 22:00:00+02:00,83.88817,2023-04-09,22:00:00,4
841,2023-04-09 22:10:00+02:00,82.58583,2023-04-09,22:10:00,4
842,2023-04-09 22:20:00+02:00,81.37334,2023-04-09,22:20:00,4
843,2023-04-09 22:30:00+02:00,80.3875,2023-04-09,22:30:00,4
844,2023-04-09 22:40:00+02:00,79.46716,2023-04-09,22:40:00,4
845,2023-04-09 22:50:00+02:00,78.56917,2023-04-09,22:50:00,4
846,2023-04-09 23:00:00+02:00,77.611,2023-04-09,23:00:00,4
847,2023-04-09 23:10:00+02:00,76.69017,2023-04-09,23:10:00,4
848,2023-04-09 23:20:00+02:00,75.79117,2023-04-09,23:20:00,4
849,2023-04-09 23:30:00+02:00,74.593666,2023-04-09,23:30:00,4
850,2023-04-09 23:40:00+02:00,73.19517,2023-04-09,23:40:00,4
851,2023-04-09 23:50:00+02:00,70.36,2023-04-09,23:50:00,4
852,2023-04-10 00:00:00+02:00,67.84866,2023-04-10,00:00:00,3
853,2023-04-10 00:10:00+02:00,65.406,2023-04-10,00:10:00,3
854,2023-04-10 00:20:00+02:00,62.8715,2023-04-10,00:20:00,3
855,2023-04-10 00:30:00+02:00,61.863335,2023-04-10,00:30:00,3
856,2023-04-10 00:40:00+02:00,60.8765,2023-04-10,00:40:00,3
857,2023-04-10 00:50:00+02:00,59.917835,2023-04-10,00:50:00,3
858,2023-04-10 01:00:00+02:00,58.8855,2023-04-10,01:00:00,3
859,2023-04-10 01:10:00+02:00,57.731,2023-04-10,01:10:00,3
860,2023-04-10 01:20:00+02:00,55.032166,2023-04-10,01:20:00,3
861,2023-04-10 01:30:00+02:00,50.747,2023-04-10,01:30:00,3
862,2023-04-10 01:40:00+02:00,49.102665,2023-04-10,01:40:00,3
863,2023-04-10 01:50:00+02:00,48.305,2023-04-10,01:50:00,3
864,2023-04-10 02:00:00+02:00,47.4335,2023-04-10,02:00:00,3
865,2023-04-10 02:10:00+02:00,46.53583,2023-04-10,02:10:00,3
866,2023-04-10 02:20:00+02:00,45.6275,2023-04-10,02:20:00,3
867,2023-04-10 02:30:00+02:00,44.69367,2023-04-10,02:30:00,3
868,2023-04-10 02:40:00+02:00,42.669666,2023-04-10,02:40:00,3
869,2023-04-10 02:50:00+02:00,41.860832,2023-04-10,02:50:00,3
870,2023-04-10 03:00:00+02:00,41.074,2023-04-10,03:00:00,3
871,2023-04-10 03:10:00+02:00,40.304165,2023-04-10,03:10:00,3
872,2023-04-10 03:20:00+02:00,39.525,2023-04-10,03:20:00,3
873,2023-04-10 03:30:00+02:00,38.77133,2023-04-10,03:30:00,3
874,2023-04-10 03:40:00+02:00,38.093,2023-04-10,03:40:00,3
875,2023-04-10 03:50:00+02:00,37.456333,2023-04-10,03:50:00,3
876,2023-04-10 04:00:00+02:00,36.71633,2023-04-10,04:00:00,3
877,2023-04-10 04:10:00+02:00,35.964832,2023-04-10,04:10:00,3
878,2023-04-10 04:20:00+02:00,35.191334,2023-04-10,04:20:00,3
879,2023-04-10 04:30:00+02:00,34.506668,2023-04-10,04:30:00,3
880,2023-04-10 04:40:00+02:00,33.856167,2023-04-10,04:40:00,3
881,2023-04-10 04:50:00+02:00,33.113167,2023-04-10,04:50:00,3
882,2023-04-10 05:00:00+02:00,32.355835,2023-04-10,05:00:00,3
883,2023-04-10 05:10:00+02:00,31.593666,2023-04-10,05:10:00,3
884,2023-04-10 05:20:00+02:00,30.8755,2023-04-10,05:20:00,3
885,2023-04-10 05:30:00+02:00,30.215334,2023-04-10,05:30:00,3
886,2023-04-10 05:40:00+02:00,29.472,2023-04-10,05:40:00,3
887,2023-04-10 05:50:00+02:00,28.678,2023-04-10,05:50:00,3
888,2023-04-10 06:00:00+02:00,27.933,2023-04-10,06:00:00,3
889,2023-04-10 06:10:00+02:00,27.2175,2023-04-10,06:10:00,3
890,2023-04-10 06:20:00+02:00,26.571833,2023-04-10,06:20:00,3
891,2023-04-10 06:30:00+02:00,25.838833,2023-04-10,06:30:00,3
892,2023-04-10 06:40:00+02:00,25.088333,2023-04-10,06:40:00,3
893,2023-04-10 06:50:00+02:00,24.379667,2023-04-10,06:50:00,3
894,2023-04-10 07:00:00+02:00,23.8175,2023-04-10,07:00:00,3
895,2023-04-10 07:10:00+02:00,23.373833,2023-04-10,07:10:00,3
896,2023-04-10 07:20:00+02:00,22.861166,2023-04-10,07:20:00,3
897,2023-04-10 07:30:00+02:00,22.323334,2023-04-10,07:30:00,3
898,2023-04-10 07:40:00+02:00,21.839333,2023-04-10,07:40:00,3
899,2023-04-10 07:50:00+02:00,21.4765,2023-04-10,07:50:00,3
900,2023-04-10 08:00:00+02:00,21.2485,2023-04-10,08:00:00,3
901,2023-04-10 08:10:00+02:00,21.047333,2023-04-10,08:10:00,3
902,2023-04-10 08:20:00+02:00,20.7865,2023-04-10,08:20:00,3
903,2023-04-10 08:30:00+02:00,20.529,2023-04-10,08:30:00,3
904,2023-04-10 08:40:00+02:00,20.306833,2023-04-10,08:40:00,3
905,2023-04-10 08:50:00+02:00,20.166166,2023-04-10,08:50:00,3
906,2023-04-10 09:00:00+02:00,20.001333,2023-04-10,09:00:00,3
907,2023-04-10 09:10:00+02:00,19.836334,2023-04-10,09:10:00,3
908,2023-04-10 09:20:00+02:00,19.732334,2023-04-10,09:20:00,3
909,2023-04-10 09:30:00+02:00,19.837833,2023-04-10,09:30:00,3
910,2023-04-10 09:40:00+02:00,20.1315,2023-04-10,09:40:00,3
911,2023-04-10 09:50:00+02:00,20.363667,2023-04-10,09:50:00,3
912,2023-04-10 10:00:00+02:00,20.664333,2023-04-10,10:00:00,3
913,2023-04-10 10:10:00+02:00,21.218166,2023-04-10,10:10:00,3
914,2023-04-10 10:20:00+02:00,22.127333,2023-04-10,10:20:00,3
915,2023-04-10 10:30:00+02:00,23.197,2023-04-10,10:30:00,3
916,2023-04-10 10:40:00+02:00,23.790167,2023-04-10,10:40:00,3
917,2023-04-10 10:50:00+02:00,23.782667,2023-04-10,10:50:00,3
918,2023-04-10 11:00:00+02:00,24.751,2023-04-10,11:00:00,3
919,2023-04-10 11:10:00+02:00,26.106667,2023-04-10,11:10:00,3
920,2023-04-10 11:20:00+02:00,27.449167,2023-04-10,11:20:00,3
921,2023-04-10 11:30:00+02:00,29.454334,2023-04-10,11:30:00,3
922,2023-04-10 11:40:00+02:00,31.057,2023-04-10,11:40:00,3
923,2023-04-10 11:50:00+02:00,33.005333,2023-04-10,11:50:00,3
924,2023-04-10 12:00:00+02:00,35.4335,2023-04-10,12:00:00,3
925,2023-04-10 12:10:00+02:00,38.179832,2023-04-10,12:10:00,3
926,2023-04-10 12:20:00+02:00,41.077667,2023-04-10,12:20:00,3
927,2023-04-10 12:30:00+02:00,43.905834,2023-04-10,12:30:00,3
928,2023-04-10 12:40:00+02:00,47.138,2023-04-10,12:40:00,3
929,2023-04-10 12:50:00+02:00,50.489834,2023-04-10,12:50:00,3
930,2023-04-10 13:00:00+02:00,53.91617,2023-04-10,13:00:00,3
931,2023-04-10 13:10:00+02:00,57.5755,2023-04-10,13:10:00,3
932,2023-04-10 13:20:00+02:00,61.423,2023-04-10,13:20:00,3
933,2023-04-10 13:30:00+02:00,65.11183,2023-04-10,13:30:00,3
934,2023-04-10 13:40:00+02:00,69.0635,2023-04-10,13:40:00,3
935,2023-04-10 13:50:00+02:00,73.16683,2023-04-10,13:50:00,3
936,2023-04-10 14:00:00+02:00,76.53467,2023-04-10,14:00:00,3
937,2023-04-10 14:10:00+02:00,80.77817,2023-04-10,14:10:00,3
938,2023-04-10 14:20:00+02:00,85.02817,2023-04-10,14:20:00,3
939,2023-04-10 14:30:00+02:00,89.29117,2023-04-10,14:30:00,3
940,2023-04-10 14:40:00+02:00,93.513336,2023-04-10,14:40:00,3
941,2023-04-10 14:50:00+02:00,97.325165,2023-04-10,14:50:00,3
942,2023-04-10 15:00:00+02:00,99.80766,2023-04-10,15:00:00,3
943,2023-04-10 15:10:00+02:00,100.0,2023-04-10,15:10:00,3
944,2023-04-10 15:20:00+02:00,100.0,2023-04-10,15:20:00,3
945,2023-04-10 15:30:00+02:00,100.0,2023-04-10,15:30:00,3
946,2023-04-10 15:40:00+02:00,100.0,2023-04-10,15:40:00,3
947,2023-04-10 15:50:00+02:00,100.0,2023-04-10,15:50:00,3
948,2023-04-10 16:00:00+02:00,100.0,2023-04-10,16:00:00,3
949,2023-04-10 16:10:00+02:00,100.0,2023-04-10,16:10:00,3
950,2023-04-10 16:20:00+02:00,100.0,2023-04-10,16:20:00,3
951,2023-04-10 16:30:00+02:00,100.0,2023-04-10,16:30:00,3
952,2023-04-10 16:40:00+02:00,100.0,2023-04-10,16:40:00,3
953,2023-04-10 16:50:00+02:00,100.0,2023-04-10,16:50:00,3
954,2023-04-10 17:00:00+02:00,100.0,2023-04-10,17:00:00,3
955,2023-04-10 17:10:00+02:00,100.0,2023-04-10,17:10:00,3
956,2023-04-10 17:20:00+02:00,100.0,2023-04-10,17:20:00,3
957,2023-04-10 17:30:00+02:00,100.0,2023-04-10,17:30:00,3
958,2023-04-10 17:40:00+02:00,100.0,2023-04-10,17:40:00,3
959,2023-04-10 17:50:00+02:00,100.0,2023-04-10,17:50:00,3
960,2023-04-10 18:00:00+02:00,100.0,2023-04-10,18:00:00,3
961,2023-04-10 18:10:00+02:00,100.0,2023-04-10,18:10:00,3
962,2023-04-10 18:20:00+02:00,100.0,2023-04-10,18:20:00,3
963,2023-04-10 18:30:00+02:00,100.0,2023-04-10,18:30:00,3
964,2023-04-10 18:40:00+02:00,100.0,2023-04-10,18:40:00,3
965,2023-04-10 18:50:00+02:00,99.99516,2023-04-10,18:50:00,3
966,2023-04-10 19:00:00+02:00,99.85983,2023-04-10,19:00:00,3
967,2023-04-10 19:10:00+02:00,99.177,2023-04-10,19:10:00,3
968,2023-04-10 19:20:00+02:00,96.20167,2023-04-10,19:20:00,3
969,2023-04-10 19:30:00+02:00,93.822,2023-04-10,19:30:00,3
970,2023-04-10 19:40:00+02:00,91.57633,2023-04-10,19:40:00,3
971,2023-04-10 19:50:00+02:00,89.42733,2023-04-10,19:50:00,3
972,2023-04-10 20:00:00+02:00,87.815834,2023-04-10,20:00:00,3
973,2023-04-10 20:10:00+02:00,86.7635,2023-04-10,20:10:00,3
974,2023-04-10 20:20:00+02:00,85.83884,2023-04-10,20:20:00,3
975,2023-04-10 20:30:00+02:00,84.7265,2023-04-10,20:30:00,3
976,2023-04-10 20:40:00+02:00,83.57217,2023-04-10,20:40:00,3
977,2023-04-10 20:50:00+02:00,82.439835,2023-04-10,20:50:00,3
978,2023-04-10 21:00:00+02:00,81.3745,2023-04-10,21:00:00,3
979,2023-04-10 21:10:00+02:00,80.32117,2023-04-10,21:10:00,3
980,2023-04-10 21:20:00+02:00,79.338165,2023-04-10,21:20:00,3
981,2023-04-10 21:30:00+02:00,78.32667,2023-04-10,21:30:00,3
982,2023-04-10 21:40:00+02:00,77.375336,2023-04-10,21:40:00,3
983,2023-04-10 21:50:00+02:00,76.436165,2023-04-10,21:50:00,3
984,2023-04-10 22:00:00+02:00,75.4965,2023-04-10,22:00:00,3
985,2023-04-10 22:10:00+02:00,74.55233,2023-04-10,22:10:00,3
986,2023-04-10 22:20:00+02:00,73.5025,2023-04-10,22:20:00,3
987,2023-04-10 22:30:00+02:00,72.53833,2023-04-10,22:30:00,3
988,2023-04-10 22:40:00+02:00,71.577,2023-04-10,22:40:00,3
989,2023-04-10 22:50:00+02:00,70.50267,2023-04-10,22:50:00,3
990,2023-04-10 23:00:00+02:00,69.45367,2023-04-10,23:00:00,3
991,2023-04-10 23:10:00+02:00,68.52317,2023-04-10,23:10:00,3
992,2023-04-10 23:20:00+02:00,67.620834,2023-04-10,23:20:00,3
993,2023-04-10 23:30:00+02:00,66.782,2023-04-10,23:30:00,3
994,2023-04-10 23:40:00+02:00,66.054,2023-04-10,23:40:00,3
995,2023-04-10 23:50:00+02:00,65.345665,2023-04-10,23:50:00,3
996,2023-04-11 00:00:00+02:00,64.457,2023-04-11,00:00:00,2
997,2023-04-11 00:10:00+02:00,63.563667,2023-04-11,00:10:00,2
998,2023-04-11 00:20:00+02:00,62.6965,2023-04-11,00:20:00,2
999,2023-04-11 00:30:00+02:00,62.08917,2023-04-11,00:30:00,2
1000,2023-04-11 00:40:00+02:00,62.06,2023-04-11,00:40:00,2
1001,2023-04-11 00:50:00+02:00,62.06,2023-04-11,00:50:00,2
1002,2023-04-11 01:00:00+02:00,62.06,2023-04-11,01:00:00,2
1003,2023-04-11 01:10:00+02:00,62.1045,2023-04-11,01:10:00,2
1004,2023-04-11 01:20:00+02:00,62.285168,2023-04-11,01:20:00,2
1005,2023-04-11 01:30:00+02:00,62.475166,2023-04-11,01:30:00,2
1006,2023-04-11 01:40:00+02:00,62.665,2023-04-11,01:40:00,2
1007,2023-04-11 01:50:00+02:00,62.855667,2023-04-11,01:50:00,2
1008,2023-04-11 02:00:00+02:00,63.044834,2023-04-11,02:00:00,2
1009,2023-04-11 02:10:00+02:00,63.328,2023-04-11,02:10:00,2
1010,2023-04-11 02:20:00+02:00,63.733665,2023-04-11,02:20:00,2
1011,2023-04-11 02:30:00+02:00,64.13917,2023-04-11,02:30:00,2
1012,2023-04-11 02:40:00+02:00,64.5495,2023-04-11,02:40:00,2
1013,2023-04-11 02:50:00+02:00,64.95617,2023-04-11,02:50:00,2
1014,2023-04-11 03:00:00+02:00,65.363,2023-04-11,03:00:00,2
1015,2023-04-11 03:10:00+02:00,67.7975,2023-04-11,03:10:00,2
1016,2023-04-11 03:20:00+02:00,72.46367,2023-04-11,03:20:00,2
1017,2023-04-11 03:30:00+02:00,77.13316,2023-04-11,03:30:00,2
1018,2023-04-11 03:40:00+02:00,81.7745,2023-04-11,03:40:00,2
1019,2023-04-11 03:50:00+02:00,86.341,2023-04-11,03:50:00,2
1020,2023-04-11 04:00:00+02:00,90.75767,2023-04-11,04:00:00,2
1021,2023-04-11 04:10:00+02:00,93.535835,2023-04-11,04:10:00,2
1022,2023-04-11 04:20:00+02:00,92.82567,2023-04-11,04:20:00,2
1023,2023-04-11 04:30:00+02:00,91.97867,2023-04-11,04:30:00,2
1024,2023-04-11 04:40:00+02:00,91.251,2023-04-11,04:40:00,2
1025,2023-04-11 04:50:00+02:00,90.54733,2023-04-11,04:50:00,2
1026,2023-04-11 05:00:00+02:00,89.7005,2023-04-11,05:00:00,2
1027,2023-04-11 05:10:00+02:00,88.834,2023-04-11,05:10:00,2
1028,2023-04-11 05:20:00+02:00,88.03233,2023-04-11,05:20:00,2
1029,2023-04-11 05:30:00+02:00,87.341835,2023-04-11,05:30:00,2
1030,2023-04-11 05:40:00+02:00,86.58733,2023-04-11,05:40:00,2
1031,2023-04-11 05:50:00+02:00,85.671,2023-04-11,05:50:00,2
1032,2023-04-11 06:00:00+02:00,84.65317,2023-04-11,06:00:00,2
1033,2023-04-11 06:10:00+02:00,83.5855,2023-04-11,06:10:00,2
1034,2023-04-11 06:20:00+02:00,80.72967,2023-04-11,06:20:00,2
1035,2023-04-11 06:30:00+02:00,77.58617,2023-04-11,06:30:00,2
1036,2023-04-11 06:40:00+02:00,75.8875,2023-04-11,06:40:00,2
1037,2023-04-11 06:50:00+02:00,74.9285,2023-04-11,06:50:00,2
1038,2023-04-11 07:00:00+02:00,73.92633,2023-04-11,07:00:00,2
1039,2023-04-11 07:10:00+02:00,73.07867,2023-04-11,07:10:00,2
1040,2023-04-11 07:20:00+02:00,72.21917,2023-04-11,07:20:00,2
1041,2023-04-11 07:30:00+02:00,71.1485,2023-04-11,07:30:00,2
1042,2023-04-11 07:40:00+02:00,70.31817,2023-04-11,07:40:00,2
1043,2023-04-11 07:50:00+02:00,69.6205,2023-04-11,07:50:00,2
1044,2023-04-11 08:00:00+02:00,68.8595,2023-04-11,08:00:00,2
1045,2023-04-11 08:10:00+02:00,67.55233,2023-04-11,08:10:00,2
1046,2023-04-11 08:20:00+02:00,66.822,2023-04-11,08:20:00,2
1047,2023-04-11 08:30:00+02:00,65.868835,2023-04-11,08:30:00,2
1048,2023-04-11 08:40:00+02:00,65.19666,2023-04-11,08:40:00,2
1049,2023-04-11 08:50:00+02:00,64.5515,2023-04-11,08:50:00,2
1050,2023-04-11 09:00:00+02:00,64.309,2023-04-11,09:00:00,2
1051,2023-04-11 09:10:00+02:00,64.344,2023-04-11,09:10:00,2
1052,2023-04-11 09:20:00+02:00,64.55434,2023-04-11,09:20:00,2
1053,2023-04-11 09:30:00+02:00,64.84534,2023-04-11,09:30:00,2
1054,2023-04-11 09:40:00+02:00,65.36833,2023-04-11,09:40:00,2
1055,2023-04-11 09:50:00+02:00,65.94783,2023-04-11,09:50:00,2
1056,2023-04-11 10:00:00+02:00,66.298,2023-04-11,10:00:00,2
1057,2023-04-11 10:10:00+02:00,66.658,2023-04-11,10:10:00,2
1058,2023-04-11 10:20:00+02:00,67.0325,2023-04-11,10:20:00,2
1059,2023-04-11 10:30:00+02:00,67.3825,2023-04-11,10:30:00,2
1060,2023-04-11 10:40:00+02:00,67.8925,2023-04-11,10:40:00,2
1061,2023-04-11 10:50:00+02:00,68.47383,2023-04-11,10:50:00,2
1062,2023-04-11 11:00:00+02:00,68.69183,2023-04-11,11:00:00,2
1063,2023-04-11 11:10:00+02:00,68.763336,2023-04-11,11:10:00,2
1064,2023-04-11 11:20:00+02:00,68.89066,2023-04-11,11:20:00,2
1065,2023-04-11 11:30:00+02:00,69.14117,2023-04-11,11:30:00,2
1066,2023-04-11 11:40:00+02:00,69.8245,2023-04-11,11:40:00,2
1067,2023-04-11 11:50:00+02:00,70.864,2023-04-11,11:50:00,2
1068,2023-04-11 12:00:00+02:00,71.585335,2023-04-11,12:00:00,2
1069,2023-04-11 12:10:00+02:00,72.32,2023-04-11,12:10:00,2
1070,2023-04-11 12:20:00+02:00,72.86283,2023-04-11,12:20:00,2
1071,2023-04-11 12:30:00+02:00,73.742,2023-04-11,12:30:00,2
1072,2023-04-11 12:40:00+02:00,74.986336,2023-04-11,12:40:00,2
1073,2023-04-11 12:50:00+02:00,75.828835,2023-04-11,12:50:00,2
1074,2023-04-11 13:00:00+02:00,76.12566,2023-04-11,13:00:00,2
1075,2023-04-11 13:10:00+02:00,76.62717,2023-04-11,13:10:00,2
1076,2023-04-11 13:20:00+02:00,77.277664,2023-04-11,13:20:00,2
1077,2023-04-11 13:30:00+02:00,77.7335,2023-04-11,13:30:00,2
1078,2023-04-11 13:40:00+02:00,78.1335,2023-04-11,13:40:00,2
1079,2023-04-11 13:50:00+02:00,78.21433,2023-04-11,13:50:00,2
1080,2023-04-11 14:00:00+02:00,78.446335,2023-04-11,14:00:00,2
