,x,KWH,date,time,days_since_today
707,2023-03-11 22:50:00+01:00,0.0,2023-03-11,22:50:00,5
708,2023-03-11 23:00:00+01:00,7.3333336e-05,2023-03-11,23:00:00,5
709,2023-03-11 23:10:00+01:00,0.0,2023-03-11,23:10:00,5
710,2023-03-11 23:20:00+01:00,0.00029,2023-03-11,23:20:00,5
711,2023-03-11 23:30:00+01:00,0.00013833333,2023-03-11,23:30:00,5
712,2023-03-11 23:40:00+01:00,0.00014,2023-03-11,23:40:00,5
713,2023-03-11 23:50:00+01:00,0.0,2023-03-11,23:50:00,5
714,2023-03-12 00:00:00+01:00,0.000365,2023-03-12,00:00:00,4
715,2023-03-12 00:10:00+01:00,0.00029666667,2023-03-12,00:10:00,4
716,2023-03-12 00:20:00+01:00,0.00046,2023-03-12,00:20:00,4
717,2023-03-12 00:30:00+01:00,6.8333335e-05,2023-03-12,00:30:00,4
718,2023-03-12 00:40:00+01:00,0.0,2023-03-12,00:40:00,4
719,2023-03-12 00:50:00+01:00,0.0,2023-03-12,00:50:00,4
720,2023-03-12 01:00:00+01:00,0.0,2023-03-12,01:00:00,4
721,2023-03-12 01:10:00+01:00,0.0,2023-03-12,01:10:00,4
722,2023-03-12 01:20:00+01:00,0.0,2023-03-12,01:20:00,4
723,2023-03-12 01:30:00+01:00,7.166666e-05,2023-03-12,01:30:00,4
724,2023-03-12 01:40:00+01:00,0.0,2023-03-12,01:40:00,4
725,2023-03-12 01:50:00+01:00,0.00014833333,2023-03-12,01:50:00,4
726,2023-03-12 02:00:00+01:00,7.166666e-05,2023-03-12,02:00:00,4
727,2023-03-12 02:10:00+01:00,0.00014666666,2023-03-12,02:10:00,4
728,2023-03-12 02:20:00+01:00,7.166666e-05,2023-03-12,02:20:00,4
729,2023-03-12 02:30:00+01:00,0.0,2023-03-12,02:30:00,4
730,2023-03-12 02:40:00+01:00,0.00014333334,2023-03-12,02:40:00,4
731,2023-03-12 02:50:00+01:00,0.00021833334,2023-03-12,02:50:00,4
732,2023-03-12 03:00:00+01:00,0.00036333333,2023-03-12,03:00:00,4
733,2023-03-12 03:10:00+01:00,0.00016333333,2023-03-12,03:10:00,4
734,2023-03-12 03:20:00+01:00,7.5e-05,2023-03-12,03:20:00,4
735,2023-03-12 03:30:00+01:00,0.00029,2023-03-12,03:30:00,4
736,2023-03-12 03:40:00+01:00,0.00029666667,2023-03-12,03:40:00,4
737,2023-03-12 03:50:00+01:00,6.8333335e-05,2023-03-12,03:50:00,4
738,2023-03-12 04:00:00+01:00,0.00023166667,2023-03-12,04:00:00,4
739,2023-03-12 04:10:00+01:00,8.1666665e-05,2023-03-12,04:10:00,4
740,2023-03-12 04:20:00+01:00,0.00021,2023-03-12,04:20:00,4
741,2023-03-12 04:30:00+01:00,0.00021666667,2023-03-12,04:30:00,4
742,2023-03-12 04:40:00+01:00,0.000365,2023-03-12,04:40:00,4
743,2023-03-12 04:50:00+01:00,7.3333336e-05,2023-03-12,04:50:00,4
744,2023-03-12 05:00:00+01:00,0.000225,2023-03-12,05:00:00,4
745,2023-03-12 05:10:00+01:00,0.00015,2023-03-12,05:10:00,4
746,2023-03-12 05:20:00+01:00,0.00023,2023-03-12,05:20:00,4
747,2023-03-12 05:30:00+01:00,7e-05,2023-03-12,05:30:00,4
748,2023-03-12 05:40:00+01:00,0.000215,2023-03-12,05:40:00,4
749,2023-03-12 05:50:00+01:00,0.00038333333,2023-03-12,05:50:00,4
750,2023-03-12 06:00:00+01:00,0.00015,2023-03-12,06:00:00,4
751,2023-03-12 06:10:00+01:00,0.00021333333,2023-03-12,06:10:00,4
752,2023-03-12 06:20:00+01:00,0.0,2023-03-12,06:20:00,4
753,2023-03-12 06:30:00+01:00,0.0,2023-03-12,06:30:00,4
754,2023-03-12 06:40:00+01:00,0.00029166666,2023-03-12,06:40:00,4
755,2023-03-12 06:50:00+01:00,0.015986666,2023-03-12,06:50:00,4
756,2023-03-12 07:00:00+01:00,0.05436,2023-03-12,07:00:00,4
757,2023-03-12 07:10:00+01:00,0.089763336,2023-03-12,07:10:00,4
758,2023-03-12 07:20:00+01:00,0.13418667,2023-03-12,07:20:00,4
759,2023-03-12 07:30:00+01:00,0.15970333,2023-03-12,07:30:00,4
760,2023-03-12 07:40:00+01:00,0.14949666,2023-03-12,07:40:00,4
761,2023-03-12 07:50:00+01:00,0.17869334,2023-03-12,07:50:00,4
762,2023-03-12 08:00:00+01:00,0.207485,2023-03-12,08:00:00,4
763,2023-03-12 08:10:00+01:00,0.24212334,2023-03-12,08:10:00,4
764,2023-03-12 08:20:00+01:00,0.244105,2023-03-12,08:20:00,4
765,2023-03-12 08:30:00+01:00,0.269925,2023-03-12,08:30:00,4
766,2023-03-12 08:40:00+01:00,0.31586334,2023-03-12,08:40:00,4
767,2023-03-12 08:50:00+01:00,0.34079,2023-03-12,08:50:00,4
768,2023-03-12 09:00:00+01:00,0.34982666,2023-03-12,09:00:00,4
769,2023-03-12 09:10:00+01:00,0.402005,2023-03-12,09:10:00,4
770,2023-03-12 09:20:00+01:00,0.38454667,2023-03-12,09:20:00,4
771,2023-03-12 09:30:00+01:00,0.38098332,2023-03-12,09:30:00,4
772,2023-03-12 09:40:00+01:00,0.34794667,2023-03-12,09:40:00,4
773,2023-03-12 09:50:00+01:00,0.34176832,2023-03-12,09:50:00,4
774,2023-03-12 10:00:00+01:00,0.38446167,2023-03-12,10:00:00,4
775,2023-03-12 10:10:00+01:00,0.46068335,2023-03-12,10:10:00,4
776,2023-03-12 10:20:00+01:00,0.53888834,2023-03-12,10:20:00,4
777,2023-03-12 10:30:00+01:00,0.66069835,2023-03-12,10:30:00,4
778,2023-03-12 10:40:00+01:00,0.775005,2023-03-12,10:40:00,4
779,2023-03-12 10:50:00+01:00,0.85128164,2023-03-12,10:50:00,4
780,2023-03-12 11:00:00+01:00,0.9378117,2023-03-12,11:00:00,4
781,2023-03-12 11:10:00+01:00,1.1069916,2023-03-12,11:10:00,4
782,2023-03-12 11:20:00+01:00,1.25162,2023-03-12,11:20:00,4
783,2023-03-12 11:30:00+01:00,1.41147,2023-03-12,11:30:00,4
784,2023-03-12 11:40:00+01:00,1.565985,2023-03-12,11:40:00,4
785,2023-03-12 11:50:00+01:00,1.57356,2023-03-12,11:50:00,4
786,2023-03-12 12:00:00+01:00,1.7907833,2023-03-12,12:00:00,4
787,2023-03-12 12:10:00+01:00,1.857925,2023-03-12,12:10:00,4
788,2023-03-12 12:20:00+01:00,2.0233967,2023-03-12,12:20:00,4
789,2023-03-12 12:30:00+01:00,2.1754832,2023-03-12,12:30:00,4
790,2023-03-12 12:40:00+01:00,2.1630716,2023-03-12,12:40:00,4
791,2023-03-12 12:50:00+01:00,1.8923833,2023-03-12,12:50:00,4
792,2023-03-12 13:00:00+01:00,1.7245817,2023-03-12,13:00:00,4
793,2023-03-12 13:10:00+01:00,1.62718,2023-03-12,13:10:00,4
794,2023-03-12 13:20:00+01:00,1.6265934,2023-03-12,13:20:00,4
795,2023-03-12 13:30:00+01:00,1.6624267,2023-03-12,13:30:00,4
796,2023-03-12 13:40:00+01:00,1.6673616,2023-03-12,13:40:00,4
797,2023-03-12 13:50:00+01:00,1.2732817,2023-03-12,13:50:00,4
798,2023-03-12 14:00:00+01:00,1.2141067,2023-03-12,14:00:00,4
799,2023-03-12 14:10:00+01:00,1.526865,2023-03-12,14:10:00,4
800,2023-03-12 14:20:00+01:00,1.489525,2023-03-12,14:20:00,4
801,2023-03-12 14:30:00+01:00,1.7527,2023-03-12,14:30:00,4
802,2023-03-12 14:40:00+01:00,1.7057633,2023-03-12,14:40:00,4
803,2023-03-12 14:50:00+01:00,1.51202,2023-03-12,14:50:00,4
804,2023-03-12 15:00:00+01:00,1.2914433,2023-03-12,15:00:00,4
805,2023-03-12 15:10:00+01:00,1.3916,2023-03-12,15:10:00,4
806,2023-03-12 15:20:00+01:00,1.1134766,2023-03-12,15:20:00,4
807,2023-03-12 15:30:00+01:00,0.92123836,2023-03-12,15:30:00,4
808,2023-03-12 15:40:00+01:00,0.68856,2023-03-12,15:40:00,4
809,2023-03-12 15:50:00+01:00,0.54039,2023-03-12,15:50:00,4
810,2023-03-12 16:00:00+01:00,0.5267633,2023-03-12,16:00:00,4
811,2023-03-12 16:10:00+01:00,0.53072166,2023-03-12,16:10:00,4
812,2023-03-12 16:20:00+01:00,0.44409832,2023-03-12,16:20:00,4
813,2023-03-12 16:30:00+01:00,0.36768666,2023-03-12,16:30:00,4
814,2023-03-12 16:40:00+01:00,0.28748167,2023-03-12,16:40:00,4
815,2023-03-12 16:50:00+01:00,0.31629333,2023-03-12,16:50:00,4
816,2023-03-12 17:00:00+01:00,0.15780167,2023-03-12,17:00:00,4
817,2023-03-12 17:10:00+01:00,0.08059833,2023-03-12,17:10:00,4
818,2023-03-12 17:20:00+01:00,0.031608332,2023-03-12,17:20:00,4
819,2023-03-12 17:30:00+01:00,0.041235,2023-03-12,17:30:00,4
820,2023-03-12 17:40:00+01:00,0.022666667,2023-03-12,17:40:00,4
821,2023-03-12 17:50:00+01:00,0.009593333,2023-03-12,17:50:00,4
822,2023-03-12 18:00:00+01:00,0.017625,2023-03-12,18:00:00,4
823,2023-03-12 18:10:00+01:00,0.026896667,2023-03-12,18:10:00,4
824,2023-03-12 18:20:00+01:00,0.026036667,2023-03-12,18:20:00,4
825,2023-03-12 18:30:00+01:00,0.0,2023-03-12,18:30:00,4
826,2023-03-12 18:40:00+01:00,7.3333336e-05,2023-03-12,18:40:00,4
827,2023-03-12 18:50:00+01:00,0.0,2023-03-12,18:50:00,4
828,2023-03-12 19:00:00+01:00,6.8333335e-05,2023-03-12,19:00:00,4
829,2023-03-12 19:10:00+01:00,7.166666e-05,2023-03-12,19:10:00,4
830,2023-03-12 19:20:00+01:00,6.7213114e-05,2023-03-12,19:20:00,4
831,2023-03-12 19:30:00+01:00,0.0,2023-03-12,19:30:00,4
832,2023-03-12 19:40:00+01:00,0.0,2023-03-12,19:40:00,4
833,2023-03-12 19:50:00+01:00,0.0,2023-03-12,19:50:00,4
834,2023-03-12 20:00:00+01:00,0.0,2023-03-12,20:00:00,4
835,2023-03-12 20:10:00+01:00,0.0,2023-03-12,20:10:00,4
836,2023-03-12 20:20:00+01:00,0.0,2023-03-12,20:20:00,4
837,2023-03-12 20:30:00+01:00,0.0,2023-03-12,20:30:00,4
838,2023-03-12 20:40:00+01:00,0.0,2023-03-12,20:40:00,4
839,2023-03-12 20:50:00+01:00,0.0,2023-03-12,20:50:00,4
840,2023-03-12 21:00:00+01:00,0.0,2023-03-12,21:00:00,4
841,2023-03-12 21:10:00+01:00,0.0,2023-03-12,21:10:00,4
842,2023-03-12 21:20:00+01:00,0.0,2023-03-12,21:20:00,4
843,2023-03-12 21:30:00+01:00,0.0,2023-03-12,21:30:00,4
844,2023-03-12 21:40:00+01:00,0.0,2023-03-12,21:40:00,4
845,2023-03-12 21:50:00+01:00,0.0,2023-03-12,21:50:00,4
846,2023-03-12 22:00:00+01:00,0.0,2023-03-12,22:00:00,4
847,2023-03-12 22:10:00+01:00,0.0,2023-03-12,22:10:00,4
848,2023-03-12 22:20:00+01:00,6.8333335e-05,2023-03-12,22:20:00,4
849,2023-03-12 22:30:00+01:00,7e-05,2023-03-12,22:30:00,4
850,2023-03-12 22:40:00+01:00,0.0,2023-03-12,22:40:00,4
851,2023-03-12 22:50:00+01:00,6.8333335e-05,2023-03-12,22:50:00,4
852,2023-03-12 23:00:00+01:00,6.8333335e-05,2023-03-12,23:00:00,4
853,2023-03-12 23:10:00+01:00,6.8333335e-05,2023-03-12,23:10:00,4
854,2023-03-12 23:20:00+01:00,6.8333335e-05,2023-03-12,23:20:00,4
855,2023-03-12 23:30:00+01:00,7.5e-05,2023-03-12,23:30:00,4
856,2023-03-12 23:40:00+01:00,0.0,2023-03-12,23:40:00,4
857,2023-03-12 23:50:00+01:00,0.0,2023-03-12,23:50:00,4
858,2023-03-13 00:00:00+01:00,0.00021166666,2023-03-13,00:00:00,3
859,2023-03-13 00:10:00+01:00,0.0001442623,2023-03-13,00:10:00,3
860,2023-03-13 00:20:00+01:00,0.00013666667,2023-03-13,00:20:00,3
861,2023-03-13 00:30:00+01:00,0.00030333333,2023-03-13,00:30:00,3
862,2023-03-13 00:40:00+01:00,0.00048666666,2023-03-13,00:40:00,3
863,2023-03-13 00:50:00+01:00,0.0006,2023-03-13,00:50:00,3
864,2023-03-13 01:00:00+01:00,0.00047833333,2023-03-13,01:00:00,3
865,2023-03-13 01:10:00+01:00,0.0,2023-03-13,01:10:00,3
866,2023-03-13 01:20:00+01:00,7.3333336e-05,2023-03-13,01:20:00,3
867,2023-03-13 01:30:00+01:00,0.0,2023-03-13,01:30:00,3
868,2023-03-13 01:40:00+01:00,0.0,2023-03-13,01:40:00,3
869,2023-03-13 01:50:00+01:00,0.0,2023-03-13,01:50:00,3
870,2023-03-13 02:00:00+01:00,0.0,2023-03-13,02:00:00,3
871,2023-03-13 02:10:00+01:00,0.0,2023-03-13,02:10:00,3
872,2023-03-13 02:20:00+01:00,0.0,2023-03-13,02:20:00,3
873,2023-03-13 02:30:00+01:00,0.0,2023-03-13,02:30:00,3
874,2023-03-13 02:40:00+01:00,0.0,2023-03-13,02:40:00,3
875,2023-03-13 02:50:00+01:00,0.0,2023-03-13,02:50:00,3
876,2023-03-13 03:00:00+01:00,0.0,2023-03-13,03:00:00,3
877,2023-03-13 03:10:00+01:00,7.833334e-05,2023-03-13,03:10:00,3
878,2023-03-13 03:20:00+01:00,0.0,2023-03-13,03:20:00,3
879,2023-03-13 03:30:00+01:00,0.0,2023-03-13,03:30:00,3
880,2023-03-13 03:40:00+01:00,0.0,2023-03-13,03:40:00,3
881,2023-03-13 03:50:00+01:00,0.0,2023-03-13,03:50:00,3
882,2023-03-13 04:00:00+01:00,0.0,2023-03-13,04:00:00,3
883,2023-03-13 04:10:00+01:00,0.000375,2023-03-13,04:10:00,3
884,2023-03-13 04:20:00+01:00,0.0010416667,2023-03-13,04:20:00,3
885,2023-03-13 04:30:00+01:00,0.0011,2023-03-13,04:30:00,3
886,2023-03-13 04:40:00+01:00,0.0016733333,2023-03-13,04:40:00,3
887,2023-03-13 04:50:00+01:00,0.0014766667,2023-03-13,04:50:00,3
888,2023-03-13 05:00:00+01:00,0.001225,2023-03-13,05:00:00,3
889,2023-03-13 05:10:00+01:00,0.0,2023-03-13,05:10:00,3
890,2023-03-13 05:20:00+01:00,0.0,2023-03-13,05:20:00,3
891,2023-03-13 05:30:00+01:00,0.0,2023-03-13,05:30:00,3
892,2023-03-13 05:40:00+01:00,0.0,2023-03-13,05:40:00,3
893,2023-03-13 05:50:00+01:00,0.00015,2023-03-13,05:50:00,3
894,2023-03-13 06:00:00+01:00,0.00043166667,2023-03-13,06:00:00,3
895,2023-03-13 06:10:00+01:00,0.0009816667,2023-03-13,06:10:00,3
896,2023-03-13 06:20:00+01:00,0.00055166666,2023-03-13,06:20:00,3
897,2023-03-13 06:30:00+01:00,7.166666e-05,2023-03-13,06:30:00,3
898,2023-03-13 06:40:00+01:00,0.0,2023-03-13,06:40:00,3
899,2023-03-13 06:50:00+01:00,0.0,2023-03-13,06:50:00,3
900,2023-03-13 07:00:00+01:00,0.0,2023-03-13,07:00:00,3
901,2023-03-13 07:10:00+01:00,8.666667e-05,2023-03-13,07:10:00,3
902,2023-03-13 07:20:00+01:00,0.00065166666,2023-03-13,07:20:00,3
903,2023-03-13 07:30:00+01:00,0.013806666,2023-03-13,07:30:00,3
904,2023-03-13 07:40:00+01:00,0.033955,2023-03-13,07:40:00,3
905,2023-03-13 07:50:00+01:00,0.042971667,2023-03-13,07:50:00,3
906,2023-03-13 08:00:00+01:00,0.046858333,2023-03-13,08:00:00,3
907,2023-03-13 08:10:00+01:00,0.05565,2023-03-13,08:10:00,3
908,2023-03-13 08:20:00+01:00,0.056253333,2023-03-13,08:20:00,3
909,2023-03-13 08:30:00+01:00,0.045681667,2023-03-13,08:30:00,3
910,2023-03-13 08:40:00+01:00,0.053816665,2023-03-13,08:40:00,3
911,2023-03-13 08:50:00+01:00,0.13360167,2023-03-13,08:50:00,3
912,2023-03-13 09:00:00+01:00,0.19311,2023-03-13,09:00:00,3
913,2023-03-13 09:10:00+01:00,0.2125,2023-03-13,09:10:00,3
914,2023-03-13 09:20:00+01:00,0.273805,2023-03-13,09:20:00,3
915,2023-03-13 09:30:00+01:00,0.23402333,2023-03-13,09:30:00,3
916,2023-03-13 09:40:00+01:00,0.19748834,2023-03-13,09:40:00,3
917,2023-03-13 09:50:00+01:00,0.153585,2023-03-13,09:50:00,3
918,2023-03-13 10:00:00+01:00,0.14539167,2023-03-13,10:00:00,3
919,2023-03-13 10:10:00+01:00,0.16726,2023-03-13,10:10:00,3
920,2023-03-13 10:20:00+01:00,0.198275,2023-03-13,10:20:00,3
921,2023-03-13 10:30:00+01:00,0.32513666,2023-03-13,10:30:00,3
922,2023-03-13 10:40:00+01:00,0.33356166,2023-03-13,10:40:00,3
923,2023-03-13 10:50:00+01:00,0.250285,2023-03-13,10:50:00,3
924,2023-03-13 11:00:00+01:00,0.185505,2023-03-13,11:00:00,3
925,2023-03-13 11:10:00+01:00,0.22749667,2023-03-13,11:10:00,3
926,2023-03-13 11:20:00+01:00,0.31013334,2023-03-13,11:20:00,3
927,2023-03-13 11:30:00+01:00,0.38885835,2023-03-13,11:30:00,3
928,2023-03-13 11:40:00+01:00,0.29185334,2023-03-13,11:40:00,3
929,2023-03-13 11:50:00+01:00,0.47854,2023-03-13,11:50:00,3
930,2023-03-13 12:00:00+01:00,0.5667717,2023-03-13,12:00:00,3
931,2023-03-13 12:10:00+01:00,0.47440332,2023-03-13,12:10:00,3
932,2023-03-13 12:20:00+01:00,0.46454832,2023-03-13,12:20:00,3
933,2023-03-13 12:30:00+01:00,0.6270133,2023-03-13,12:30:00,3
934,2023-03-13 12:40:00+01:00,0.40706334,2023-03-13,12:40:00,3
935,2023-03-13 12:50:00+01:00,0.47136667,2023-03-13,12:50:00,3
936,2023-03-13 13:00:00+01:00,0.46011168,2023-03-13,13:00:00,3
937,2023-03-13 13:10:00+01:00,0.387345,2023-03-13,13:10:00,3
938,2023-03-13 13:20:00+01:00,0.43999833,2023-03-13,13:20:00,3
939,2023-03-13 13:30:00+01:00,0.619775,2023-03-13,13:30:00,3
940,2023-03-13 13:40:00+01:00,0.75427836,2023-03-13,13:40:00,3
941,2023-03-13 13:50:00+01:00,1.1433634,2023-03-13,13:50:00,3
942,2023-03-13 14:00:00+01:00,0.656665,2023-03-13,14:00:00,3
943,2023-03-13 14:10:00+01:00,0.7256117,2023-03-13,14:10:00,3
944,2023-03-13 14:20:00+01:00,0.528465,2023-03-13,14:20:00,3
945,2023-03-13 14:30:00+01:00,0.58470833,2023-03-13,14:30:00,3
946,2023-03-13 14:40:00+01:00,0.7245567,2023-03-13,14:40:00,3
947,2023-03-13 14:50:00+01:00,1.5418067,2023-03-13,14:50:00,3
948,2023-03-13 15:00:00+01:00,0.9717417,2023-03-13,15:00:00,3
949,2023-03-13 15:10:00+01:00,0.63914835,2023-03-13,15:10:00,3
950,2023-03-13 15:20:00+01:00,0.60620666,2023-03-13,15:20:00,3
951,2023-03-13 15:30:00+01:00,0.40724668,2023-03-13,15:30:00,3
952,2023-03-13 15:40:00+01:00,0.38179,2023-03-13,15:40:00,3
953,2023-03-13 15:50:00+01:00,0.43129835,2023-03-13,15:50:00,3
954,2023-03-13 16:00:00+01:00,0.37921,2023-03-13,16:00:00,3
955,2023-03-13 16:10:00+01:00,0.23230167,2023-03-13,16:10:00,3
956,2023-03-13 16:20:00+01:00,0.29764166,2023-03-13,16:20:00,3
957,2023-03-13 16:30:00+01:00,0.29147834,2023-03-13,16:30:00,3
958,2023-03-13 16:40:00+01:00,0.18313667,2023-03-13,16:40:00,3
959,2023-03-13 16:50:00+01:00,0.07385,2023-03-13,16:50:00,3
960,2023-03-13 17:00:00+01:00,0.10284,2023-03-13,17:00:00,3
961,2023-03-13 17:10:00+01:00,0.10688333,2023-03-13,17:10:00,3
962,2023-03-13 17:20:00+01:00,0.052618332,2023-03-13,17:20:00,3
963,2023-03-13 17:30:00+01:00,0.046173334,2023-03-13,17:30:00,3
964,2023-03-13 17:40:00+01:00,0.023045,2023-03-13,17:40:00,3
965,2023-03-13 17:50:00+01:00,0.0132,2023-03-13,17:50:00,3
966,2023-03-13 18:00:00+01:00,0.01457,2023-03-13,18:00:00,3
967,2023-03-13 18:10:00+01:00,0.022083333,2023-03-13,18:10:00,3
968,2023-03-13 18:20:00+01:00,0.034898333,2023-03-13,18:20:00,3
969,2023-03-13 18:30:00+01:00,0.012866667,2023-03-13,18:30:00,3
970,2023-03-13 18:40:00+01:00,0.0,2023-03-13,18:40:00,3
971,2023-03-13 18:50:00+01:00,0.0,2023-03-13,18:50:00,3
972,2023-03-13 19:00:00+01:00,0.0,2023-03-13,19:00:00,3
973,2023-03-13 19:10:00+01:00,0.0,2023-03-13,19:10:00,3
974,2023-03-13 19:20:00+01:00,0.0,2023-03-13,19:20:00,3
975,2023-03-13 19:30:00+01:00,0.0,2023-03-13,19:30:00,3
976,2023-03-13 19:40:00+01:00,0.0,2023-03-13,19:40:00,3
977,2023-03-13 19:50:00+01:00,0.0,2023-03-13,19:50:00,3
978,2023-03-13 20:00:00+01:00,0.0,2023-03-13,20:00:00,3
979,2023-03-13 20:10:00+01:00,0.0,2023-03-13,20:10:00,3
980,2023-03-13 20:20:00+01:00,0.0,2023-03-13,20:20:00,3
981,2023-03-13 20:30:00+01:00,7e-05,2023-03-13,20:30:00,3
982,2023-03-13 20:40:00+01:00,0.0,2023-03-13,20:40:00,3
983,2023-03-13 20:50:00+01:00,0.0,2023-03-13,20:50:00,3
984,2023-03-13 21:00:00+01:00,0.0,2023-03-13,21:00:00,3
985,2023-03-13 21:10:00+01:00,0.0,2023-03-13,21:10:00,3
986,2023-03-13 21:20:00+01:00,0.0,2023-03-13,21:20:00,3
987,2023-03-13 21:30:00+01:00,0.0,2023-03-13,21:30:00,3
988,2023-03-13 21:40:00+01:00,0.0,2023-03-13,21:40:00,3
989,2023-03-13 21:50:00+01:00,0.0,2023-03-13,21:50:00,3
990,2023-03-13 22:00:00+01:00,0.0,2023-03-13,22:00:00,3
991,2023-03-13 22:10:00+01:00,0.0,2023-03-13,22:10:00,3
992,2023-03-13 22:20:00+01:00,0.0,2023-03-13,22:20:00,3
993,2023-03-13 22:30:00+01:00,0.0,2023-03-13,22:30:00,3
994,2023-03-13 22:40:00+01:00,0.0,2023-03-13,22:40:00,3
995,2023-03-13 22:50:00+01:00,0.0,2023-03-13,22:50:00,3
996,2023-03-13 23:00:00+01:00,0.0,2023-03-13,23:00:00,3
997,2023-03-13 23:10:00+01:00,0.0,2023-03-13,23:10:00,3
998,2023-03-13 23:20:00+01:00,0.000285,2023-03-13,23:20:00,3
999,2023-03-13 23:30:00+01:00,0.0,2023-03-13,23:30:00,3
1000,2023-03-13 23:40:00+01:00,0.0,2023-03-13,23:40:00,3
1001,2023-03-13 23:50:00+01:00,0.0,2023-03-13,23:50:00,3
1002,2023-03-14 00:00:00+01:00,0.0,2023-03-14,00:00:00,2
1003,2023-03-14 00:10:00+01:00,0.0,2023-03-14,00:10:00,2
1004,2023-03-14 00:20:00+01:00,0.0,2023-03-14,00:20:00,2
1005,2023-03-14 00:30:00+01:00,0.0,2023-03-14,00:30:00,2
1006,2023-03-14 00:40:00+01:00,0.0,2023-03-14,00:40:00,2
1007,2023-03-14 00:50:00+01:00,0.0,2023-03-14,00:50:00,2
1008,2023-03-14 01:00:00+01:00,0.0,2023-03-14,01:00:00,2
1009,2023-03-14 01:10:00+01:00,0.0,2023-03-14,01:10:00,2
1010,2023-03-14 01:20:00+01:00,0.0,2023-03-14,01:20:00,2
1011,2023-03-14 01:30:00+01:00,0.0,2023-03-14,01:30:00,2
1012,2023-03-14 01:40:00+01:00,0.0,2023-03-14,01:40:00,2
1013,2023-03-14 01:50:00+01:00,0.0,2023-03-14,01:50:00,2
1014,2023-03-14 02:00:00+01:00,0.0,2023-03-14,02:00:00,2
1015,2023-03-14 02:10:00+01:00,0.0,2023-03-14,02:10:00,2
1016,2023-03-14 02:20:00+01:00,8.333333e-05,2023-03-14,02:20:00,2
1017,2023-03-14 02:30:00+01:00,0.0,2023-03-14,02:30:00,2
1018,2023-03-14 02:40:00+01:00,0.0,2023-03-14,02:40:00,2
1019,2023-03-14 02:50:00+01:00,7e-05,2023-03-14,02:50:00,2
1020,2023-03-14 03:00:00+01:00,0.00029333335,2023-03-14,03:00:00,2
1021,2023-03-14 03:10:00+01:00,0.0,2023-03-14,03:10:00,2
1022,2023-03-14 03:20:00+01:00,6.8333335e-05,2023-03-14,03:20:00,2
1023,2023-03-14 03:30:00+01:00,0.00028333333,2023-03-14,03:30:00,2
1024,2023-03-14 03:40:00+01:00,0.000365,2023-03-14,03:40:00,2
1025,2023-03-14 03:50:00+01:00,7.3333336e-05,2023-03-14,03:50:00,2
1026,2023-03-14 04:00:00+01:00,0.0,2023-03-14,04:00:00,2
1027,2023-03-14 04:10:00+01:00,0.0,2023-03-14,04:10:00,2
1028,2023-03-14 04:20:00+01:00,7.166666e-05,2023-03-14,04:20:00,2
1029,2023-03-14 04:30:00+01:00,0.0,2023-03-14,04:30:00,2
1030,2023-03-14 04:40:00+01:00,0.0,2023-03-14,04:40:00,2
1031,2023-03-14 04:50:00+01:00,0.00014,2023-03-14,04:50:00,2
1032,2023-03-14 05:00:00+01:00,0.0,2023-03-14,05:00:00,2
1033,2023-03-14 05:10:00+01:00,0.0,2023-03-14,05:10:00,2
1034,2023-03-14 05:20:00+01:00,0.0,2023-03-14,05:20:00,2
1035,2023-03-14 05:30:00+01:00,0.0,2023-03-14,05:30:00,2
1036,2023-03-14 05:40:00+01:00,0.0,2023-03-14,05:40:00,2
1037,2023-03-14 05:50:00+01:00,0.0,2023-03-14,05:50:00,2
1038,2023-03-14 06:00:00+01:00,0.0,2023-03-14,06:00:00,2
1039,2023-03-14 06:10:00+01:00,0.000145,2023-03-14,06:10:00,2
1040,2023-03-14 06:20:00+01:00,7.3333336e-05,2023-03-14,06:20:00,2
1041,2023-03-14 06:30:00+01:00,0.0,2023-03-14,06:30:00,2
1042,2023-03-14 06:40:00+01:00,6.8333335e-05,2023-03-14,06:40:00,2
1043,2023-03-14 06:50:00+01:00,0.012583333,2023-03-14,06:50:00,2
1044,2023-03-14 07:00:00+01:00,0.06341667,2023-03-14,07:00:00,2
1045,2023-03-14 07:10:00+01:00,0.15613833,2023-03-14,07:10:00,2
1046,2023-03-14 07:20:00+01:00,0.241565,2023-03-14,07:20:00,2
1047,2023-03-14 07:30:00+01:00,0.27623665,2023-03-14,07:30:00,2
1048,2023-03-14 07:40:00+01:00,0.32501334,2023-03-14,07:40:00,2
1049,2023-03-14 07:50:00+01:00,0.43267334,2023-03-14,07:50:00,2
1050,2023-03-14 08:00:00+01:00,0.49901167,2023-03-14,08:00:00,2
1051,2023-03-14 08:10:00+01:00,0.47994334,2023-03-14,08:10:00,2
1052,2023-03-14 08:20:00+01:00,0.40876332,2023-03-14,08:20:00,2
1053,2023-03-14 08:30:00+01:00,0.23381834,2023-03-14,08:30:00,2
1054,2023-03-14 08:40:00+01:00,0.282065,2023-03-14,08:40:00,2
1055,2023-03-14 08:50:00+01:00,0.26262,2023-03-14,08:50:00,2
1056,2023-03-14 09:00:00+01:00,0.15371476,2023-03-14,09:00:00,2
1057,2023-03-14 09:10:00+01:00,0.27776334,2023-03-14,09:10:00,2
1058,2023-03-14 09:20:00+01:00,0.11706,2023-03-14,09:20:00,2
1059,2023-03-14 09:30:00+01:00,0.26547334,2023-03-14,09:30:00,2
